指标名称,中国:出口金额:集成电路:当月值,中国:进口金额:集成电路:当月值,中国:进口数量:制造半导体器件或集成电路用的机器及装置:当月值,半导体:销售额:集成电路,半导体:销售额:集成电路:模拟电路,中国:销售额:集成电路产业,半导体:销售额:集成电路:记忆体,半导体:销售额:集成电路:微处理器,半导体:销售额:集成电路:逻辑电路,中国:销售额:集成电路产业,半导体:销售额:集成电路:同比,半导体:销售额:集成电路:记忆体,半导体:销售额:集成电路:微处理器,半导体:销售额:集成电路:逻辑电路,中国:集成电路布图设计登记状况:申请量:累计值,中国:进口金额:制造半导体器件或集成电路用的机器及装置:当月值,中国:产量:集成电路硅片,中国:库存:集成电路硅片,中国:库存:集成电路、分立器件芯片制造设备,中国:库存:集成电路、分立器件芯片制造设备:匀胶、显影设备,中国:销售额:集成电路产业:设计业,中国:销售额:集成电路产业:制造业
1984-10-31,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,,,,,,,,,,,,,,,,,,,,,,
1985-03-31,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,,,,,,,,,,,,,,,,,,,,,,
1985-06-30,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,,,,,,,,,,,,,,,,,,,,,,
1985-08-31,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,,,,,,,,,,,,,,,,,,,,,,
1985-11-30,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,,,,,,,,,,,,
1986-05-31,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,,,,,,,,,,,,
1986-08-31,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,,,,,,,,,,,
1987-10-31,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,,,,,,,,,,,
1988-01-31,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,,,,,,,,,,,,,,,,,,,,,,
1988-04-30,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,,,,,,,,,,
1988-12-31,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,,,,,,,,,,,,,,,,,,,,,,
1989-04-30,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,,,,,,,,,,,,,,,,,,,,,,
1989-09-30,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,,,,,,,,,,,,
1990-06-30,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,,,,,,,,,,,,,,,,,,,,,,
1992-10-31,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,,,,,,,,,,,,,,,,,,,,,,
1993-01-31,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,,,,,,,,,,,,,,,,,,,,,,
1993-05-31,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,,,,,,,,,,,,,,,,,,,,,,
1993-07-31,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,,,,,,,,,,,,,,,,,,,,,,
1993-10-31,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,,,,,,,,,,,,,,,,,,,,,,
1994-04-30,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,,,,,,,,,,,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,,,,,,,,,,,,,,,,,,,,,,
1994-12-31,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,,13405.7,,,,,,,,,,,,,,,,,,,,
1995-02-28,,9752.3,,,,,,,,,,,,,,,,,,,,
1995-03-31,,16961.9,,,,,,,,,,,,,,,,,,,,
1995-04-30,,14995.4,,,,,,,,,,,,,,,,,,,,
1995-05-31,,17016.7,,,,,,,,,,,,,,,,,,,,
1995-06-30,,18414.9,,,,,,,,,,,,,,,,,,,,
1995-07-31,,20517.1,,,,,,,,,,,,,,,,,,,,
1995-08-31,,19599.9,,,,,,,,,,,,,,,,,,,,
1995-09-30,,18888.2,,,,,,,,,,,,,,,,,,,,
1995-10-31,,21168.3,,,,,,,,,,,,,,,,,,,,
1995-11-30,,22629,,,,,,,,,,,,,,,,,,,,
1995-12-31,,25469.6,,,,,,,,,,,,,,,,,,,,
1996-01-31,,17159.8,,,,,,,,,,,,,,,,,,,,
1996-02-29,,14427.5,,,,,,,,,,,,,,,,,,,,
1996-03-31,,15578.1,,,,,,,,,,,,,,,,,,,,
1996-04-30,,19435.6,,,,,,,,,,,,,,,,,,,,
1996-05-31,,21647.3,,,,,,,,,,,,,,,,,,,,
1996-06-30,,20408.4,,,,,,,,,,,,,,,,,,,,
1996-07-31,,24445.3,,,,,,,,,,,,,,,,,,,,
1996-08-31,,22831.1,,,,,,,,,,,,,,,,,,,,
1996-09-30,,23255.7,,,,,,,,,,,,,,,,,,,,
1996-10-31,,25504,,,,,,,,,,,,,,,,,,,,
1996-11-30,,26667.3,,,,,,,,,,,,,,,,,,,,
1996-12-31,,28986.7,,,,,,,,,,,,,,,,,,,,
1997-01-31,,22251.1,,,,,,,,,,,,,,,,,,,,
1997-02-28,,15784.7,,,,,,,,,,,,,,,,,,,,
1997-03-31,,26076.4,,,,,,,,,,,,,,,,,,,,
1997-04-30,,25830.1,,,,,,,,,,,,,,,,,,,,
1997-05-31,,30765.3,,,,,,,,,,,,,,,,,,,,
1997-06-30,,29070.5,,,,,,,,,,,,,,,,,,,,
1997-07-31,,31097.5,,,,,,,,,,,,,,,,,,,,
1997-08-31,,29655.7,,,,,,,,,,,,,,,,,,,,
1997-09-30,,31475.2,,,,,,,,,,,,,,,,,,,,
1997-10-31,,38328.7,,,,,,,,,,,,,,,,,,,,
1997-11-30,,33137.9,,,,,,,,,,,,,,,,,,,,
1997-12-31,,35338.3,,,,,,,,,,,,,,,,,,,,
1998-01-31,,24041.5,,,,,,,,,,,,,,,,,,,,
1998-02-28,,22661.5,,,,,,,,,,,,,,,,,,,,
1998-03-31,,33390.3,,,,,,,,,,,,,,,,,,,,
1998-04-30,,32901.7,,,,,,,,,,,,,,,,,,,,
1998-05-31,,33860.5,,,,,,,,,,,,,,,,,,,,
1998-06-30,,37057.1,,,,,,,,,,,,,,,,,,,,
1998-07-31,,40762.1,,,,,,,,,,,,,,,,,,,,
1998-08-31,,35884.4,,,,,,,,,,,,,,,,,,,,
1998-09-30,,41306.6,,,,,,,,,,,,,,,,,,,,
1998-10-31,,42407.6,,,,,,,,,,,,,,,,,,,,
1998-11-30,,47002.4,,,,,,,,,,,,,,,,,,,,
1998-12-31,,61300.7,,,,,,,,,,,,,,,,,,,,
1999-01-31,6105,43936.4,,,,,,,,,,,,,,,,,,,,
1999-02-28,9463,34238.4,,,,,,,,,,,,,,,,,,,,
1999-03-31,15787.4,55873.1,,,,,,,,,,,,,,,,,,,,
1999-04-30,14216,52065.1,,,,,,,,,,,,,,,,,,,,
1999-05-31,17316.9,52617,,,,,,,,,,,,,,,,,,,,
1999-06-30,20417.6,62115.2,,,,,,,,,,,,,,,,,,,,
1999-07-31,18201.4,60504.1,,,,,,,,,,,,,,,,,,,,
1999-08-31,21038.3,69431.7,,,,,,,,,,,,,,,,,,,,
1999-09-30,19735.9,73230.5,,,,,,,,,,,,,,,,,,,,
1999-10-31,13406.8,72490,,,,,,,,,,,,,,,,,,,,
1999-11-30,18181.9,87816.4,,,,,,,,,,,,,,,,,,,,
1999-12-31,15096.7,89114.6,,130200,22100,,32300,51700,23200,,,32300,51700,23200,,,,,,,,
2000-01-31,14325.8,75066.8,,,,,,,,,,,,,,,,,,,,
2000-02-29,11595.4,63774.4,,,,,,,,,,,,,,,,,,,,
2000-03-31,25866.8,102324,,,,,,,,,,,,,,,,,,,,
2000-04-30,20855.1,99782.5,,,,,,,,,,,,,,,,,,,,
2000-05-31,20335.3,95498.7,,,,,,,,,,,,,,,,,,,,
2000-06-30,20433.1,116072.6,,,,,,,,,,,,,,,,,,,,
2000-07-31,24822.3,108416.8,,,,,,,,,,,,,,,,,,,,
2000-08-31,24471.3,124618.2,,,,,,,,,,,,,,,,,,,,
2000-09-30,22392.3,138483.5,,,,,,,,,,,,,,,,,,,,
2000-10-31,25149.9,130704.5,,,,,,,,,,,,,,,,,,,,
2000-11-30,43312.8,141677.8,,,,,,,,,,,,,,,,,,,,
2000-12-31,23657.9,133731.3,,176900,30500,,49200,61500,34600,,35.9,49200,61500,34600,,,,,,,,
2001-01-31,27543.7,99585.2,,,,,,,,,,,,,,,,,,,,
2001-02-28,17415.3,117679.1,,,,,,,,,,,,,,,,,,,,
2001-03-31,19247.2,148922.6,,,,,,,,,,,,,,,,,,,,
2001-04-30,19194.3,136944.5,,,,,,,,,,,,,,,,,,,,
2001-05-31,16650.9,119730,,,,,,,,,,,,,,,,,,,,
2001-06-30,20991.3,142668.7,,,,,,,,,,,,,,,,,,,,
2001-07-31,15780.3,129818.3,,,,,,,,,,,,,,,,,,,,
2001-08-31,19519.9,146173,,,,,,,,,,,,,,,,,,,,
2001-09-30,17774.2,152560.1,,,,,,,,,,,,,,,,,,,,
2001-10-31,20407.7,143539.1,,,,,,,,,,,,,,,,,,,,
2001-11-30,22643.3,161202.7,,,,,,,,,,,,,,,,,,,,
2001-12-31,31665.3,160803.5,,150800,27700,,38900,52700,30900,,-14.7,38900,52700,30900,62,,,,,,,
2002-01-31,21194.1,145950.4,,,,,,,,,,,,,,,,,,,,
2002-02-28,32180.8,126229.6,,,,,,,,,,,,,,,,,,,,
2002-03-31,35559.4,184541.4,,,,,,,,,,,,,,,,,,,,
2002-04-30,37707.3,199626.2,,,,,,,,,,,,,,,,,,,,
2002-05-31,27285.8,180495.8,,,,,,,,,,,,,,,,,,,,
2002-06-30,42016.4,188931,,,,,,,,,,,,,,,,,,,,
2002-07-31,33888.4,224651.5,,,,,,,,,,,,,,,,,,,,
2002-08-31,36135.9,231696.4,,,,,,,,,,,,,,,,,,,,
2002-09-30,35174.2,289200.8,,,,,,,,,,,,,,,,,,,,
2002-10-31,35563.3,256283.3,,,,,,,,,,,,,,,,,,,,
2002-11-30,36237.9,279103.2,,,,,,,,,,,,,,,,,,,,
2002-12-31,43222.9,264017.7,,121875.7,24427.1,268.4,27286.5,38153.7,31776.2,268.4,2.9,27286.5,38153.7,31776.2,183,,,,,,,
2003-01-31,33188.3,262694.1,,,,,,,,,,,,,,,,,,,,
2003-02-28,34938.6,199675.8,,,,,,,,,,,,,,,,,,,,
2003-03-31,45858.1,280050.2,,,,,,,,,,,,,,,,,,,,
2003-04-30,60724.5,295505.8,,,,,,,,,,,,,,,,,,,,
2003-05-31,46313.3,278595.2,,,,,,,,,,,,,,,,,,,,
2003-06-30,49487.5,293569.1,,,,,,,,,,,,,,,,,,,,
2003-07-31,54927.5,352974.5,,,,,,,,,,,,,,,,,,,,
2003-08-31,50651.2,376403.1,,,,,,,,,,,,,,,,,,,,
2003-09-30,70432,482550.4,,,,,,,,,,,,,,,,,,,,
2003-10-31,64685.7,427665.9,,,,,,,,,,,,,,,,,,,,
2003-11-30,59639.6,414618.4,,,,,,,,,,,,,,,,,,,,
2003-12-31,70812.6,448792.9,,139964.7,26793.9,351.4,32506,43526.1,36921.9,351.4,16.1,32506,43526.1,36921.9,193,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,,,,,,,,,
2004-07-31,93413.8,528288.3,,,,,,,,,,,,,,,,,,,,
2004-08-31,89944,517455.1,,,,,,,,,,,,,,,,,,,,
2004-09-30,111857.6,600743.7,,,,,,,,,,,,,,,,,,,,
2004-10-31,99949.1,590090.6,,,,,,,,,,,,,,,,,,,,
2004-11-30,108339,595101.8,,,,,,,,,,,,,,,,,,,,
2004-12-31,99932.4,594704.6,,178772,31367,545.3,47136,50734,49535,545.3,27.7,47136,50734,49535,244,,,,,,81.5,181.2
2005-01-31,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,,,,192798,31922,702.1,48519,54687,57670,702.1,7.8,48519,54687,57670,268,,,,,,124.3,232.9
2006-01-31,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,,,,,,,,,
2006-04-30,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,,,,,
2006-12-31,,,,209510,36939,1006.3,58473,53939,60158,1006.3,8.7,58473,53939,60158,430,,,,,,186.2,308.5
2007-01-31,180411.8,957298.5,,,,,,,,,,,,,,,,,,,,
2007-02-28,158903.5,812278.2,,,,,,,,,,,,,,,,,,,,
2007-03-31,192893.1,992899.2,,,,,,,,,,,,,,,,,,,,
2007-04-30,181872.7,980118.3,,,,,,,,,,,,,,,,,,,,
2007-05-31,186309.5,900825.3,,,,,,,,,,,,,,,,,,,,
2007-06-30,192409.6,958089.2,,,,,,,,,,,,,,,,,,,,
2007-07-31,192741.7,1091082.6,,,,,,,,,,,,,,,,,,,,
2007-08-31,219777.2,1194235.2,,,,,,,,,,,,,,,,,,,,
2007-09-30,220841.4,1350753.9,,,,,,,,,,,,,,,,,,,,
2007-10-31,206321.3,1196852.7,,,,,,,,,,,,,,,,,,,,
2007-11-30,224097.6,1245974.7,,,,,,,,,,,,,,,,,,,,
2007-12-31,204191.5,1167607.2,,217810,36453,1251.3,57854,56211,67292,1251.3,4,57854,56211,67292,428,,,59041.5,229298,,225.7,397.9
2008-01-31,184737.2,1054198.4,408,,,,,,,,,,,,,30933.8,,,,,,
2008-02-29,160992.7,892163.7,264,,,,,,,,,,,,,13984.2,,,,,,
2008-03-31,195814.3,1043906.6,440,,,,,,,,,,,,,38102.3,,,,,,
2008-04-30,210424.4,1079820.9,389,,,,,,,,,,,,,28011.6,,,,,,
2008-05-31,198185.6,1073803.5,360,,,,,,,,,,,,,20486.9,,,,,,
2008-06-30,211740.6,1114550.1,448,,,,,,,,,,,,,24316.8,,,,,,
2008-07-31,230656.5,1213033.4,436,,,,,,,,,,,,,26498.6,,,,,,
2008-08-31,228104.6,1231645,438,,,,,,,,,,,,,32472.6,,,,,,
2008-09-30,231768.8,1324362.8,351,,,,,,,,,,,,,16921.2,,,,,,
2008-10-31,223038.3,1163701.8,283,,,,,,,,,,,,,17091.6,,,,,,
2008-11-30,178496.9,927309.4,183,,,,,,,,,,,,,7870.6,,,,,,
2008-12-31,181844.5,808748,309,208656,35637,1246.8,46348,53140,73531,1246.8,-4.2,46348,53140,73531,743,14140.2,1732237.34,100200.28,480432,,235.18,392.7
2009-01-31,115307.2,563904,225,,,,,,,,,,,,,11434,,,,,,
2009-02-28,141215.1,720272.2,267,,,,,,,,,,,,,12605.3,,,,,,
2009-03-31,168645.6,869125.5,171,,,,,,,,,,,,,8340.5,,,,,,
2009-04-30,163096,919029.1,282,,,,,,,,,,,,,18611.9,,,,,,
2009-05-31,173914.4,897850.9,138,,,,,,,,,,,,,5199.3,,,,,,
2009-06-30,197420.6,982335.3,470,,,,,,,,,,,,,26547.1,,,,,,
2009-07-31,200044.8,1072824.4,424,,,,,,,,,,,,,29254.3,,,,,,
2009-08-31,197002.7,1037876,308,,,,,,,,,,,,,14420.4,,,,,,
2009-09-30,249413.5,1290238.1,409,,,,,,,,,,,,,28136.3,,,,,,
2009-10-31,223298,1102814.6,275,,,,,,,,,,,,,10968.9,,,,,,
2009-11-30,236962.9,1228895,321,,,,,,,,,,,,,17217.1,,,,,,
2009-12-31,265942.1,1305368.2,320,190342,32001,1109.13,44797,48330,65215,1109.13,-8.8,44797,48330,65215,817,15258,1831531,60884,9512,,269.92,341.1
2010-01-31,228253.3,1030377.1,0,,,,,,,,,,,,,0,,,,,,
2010-02-28,181084.6,969458.3,0,,,,,,,,,,,,,0,,,,,,
2010-03-31,246528.4,1325716.9,0,,,,,,,,,,,,,0,,,,,,
2010-04-30,239230.7,1288275,0,,,,,,,,,,,,,0,,,,,,
2010-05-31,241157.6,1283553.9,0,,,,,,,,,,,,,0,,,,,,
2010-06-30,233402.9,1327673.5,0,,,,,,,,,,,,,0,,,,,,
2010-07-31,254380.2,1298480.5,0,,,,,,,,,,,,,0,,,,,,
2010-08-31,253560.9,1453408.9,0,,,,,,,,,,,,,0,,,,,,
2010-09-30,275393.4,1564259.6,0,,,,,,,,,,,,,0,,,,,,
2010-10-31,252818,1374051.6,0,,,,,,,,,,,,,0,,,,,,
2010-11-30,256264.7,1398213.9,0,,,,,,,,,,,,,0,,,,,,
2010-12-31,266033.1,1382449.2,0,249909,42285,1440.15,69614,60633,77377,1440.15,31.3,69614,60633,77377,1108,0,418853,117942,308296,,363.85,447.1
2011-01-31,261565.8,1397759.3,0,,,,,,,,,,,,103,0,,,,,,
2011-02-28,191340.3,966651.2,0,,,,,,,,,,,,195,0,,,,,,
2011-03-31,283801,1493666.1,0,,,,,,,,,,,,290,0,,,,,,
2011-04-30,255336,1369652.4,0,,,,,,,,,,,,374,0,,,,,,
2011-05-31,266131.5,1377050,0,,,,,,,,,,,,514,0,,,,,,
2011-06-30,258517.7,1382006.7,0,,,,,,,,,,,,698,0,,,,,,
2011-07-31,280568.2,1397244.1,0,,,,,,,,,,,,798,0,,,,,,
2011-08-31,265393.3,1567443.7,0,,,,,,,,,,,,962,0,,,,,,
2011-09-01,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,286857.9,1569072.5,0,,,,,,,,,,,,1077,0,,,,,,
2011-10-11,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,246081.6,1412727.5,0,,,,,,,,,,,,1177,0,,,,,,
2011-11-01,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,,,,,,,,,,,,,,,,,,,,,,
